product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,scrape_timestamp
61734037.0,Mass air-flow sensor -,94.4,A2,2013-2020,FI32385945A,,378000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-09,2026-02-09T01:25:46+02:00
54428098.0,Mass air-flow sensor -,84.9,A2,2005-2013,FI09515254A,,225000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-09,2026-02-09T01:25:46+02:00
54443614.0,Mass air-flow sensor -,84.9,A2,2005-2013,FI09515254A,,108000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-09,2026-02-09T01:25:46+02:00
53520184.0,Mass air-flow sensor -,82.6,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-09,2026-02-09T01:25:46+02:00
54479475.0,Rubber bellow / Tube -,41.3,A2,2005-2013,FI06018105A,,296000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-09,2026-02-09T01:25:46+02:00
65869007.0,Rubber bellow / Tube -,41.3,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-09,2026-02-09T01:25:46+02:00
53985513.0,Rubber bellow / Tube -,35.4,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-09,2026-02-09T01:25:46+02:00
55973026.0,Rubber bellow / Tube -,35.4,A2,2013-2020,FI10331575A,,161000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-09,2026-02-09T01:25:46+02:00
54410388.0,Rubber bellow / Tube -,35.4,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-09,2026-02-09T01:25:46+02:00
66544168.0,Tank lid -,56.0,A2,2005-2013,FI07713839A,,370300.0,Skoda,Octavia,Fuel,Tank lid,2026-02-09,2026-02-09T01:25:46+02:00
53489119.0,Tank lid -,47.2,A2,2020-2027,FI27837687A,,4000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-09,2026-02-09T01:25:46+02:00
53900720.0,Tank lid -,47.2,A2,2013-2020,FI05351686A,,245000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-09,2026-02-09T01:25:46+02:00
59705489.0,Tank lid -,47.2,A2,2005-2013,FI27837687A,,314000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-09,2026-02-09T01:25:46+02:00
53847562.0,Tank lid -,47.2,A2,1996-2011,FI05028803A,,183000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-09,2026-02-09T01:25:46+02:00
54045264.0,Throttle Housing -,141.5,A2,2005-2013,FI10331575A,,123000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-09,2026-02-09T01:25:46+02:00
54386802.0,Throttle Housing -,143.9,A1,1996-2011,FI06376738A,,304000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-09,2026-02-09T01:25:46+02:00
54071165.0,Throttle Housing -,141.5,A2,2013-2020,FI10331575A,,73000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-09,2026-02-09T01:25:46+02:00
55966413.0,Throttle Housing -,141.5,A2,2013-2020,FI27837687A,,177000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-09,2026-02-09T01:25:46+02:00
53989118.0,Throttle Housing -,141.5,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-09,2026-02-09T01:25:46+02:00
57361686.0,Air throttle housing / Throttle housing -,59.0,A2,2005-2013,FI06292622A,,290000.0,Skoda,Octavia,Fuel,Air throttle housing / Throttle housing,2026-02-09,2026-02-09T01:25:46+02:00
54166896.0,Air throttle housing / Throttle housing -,47.2,A2,2005-2013,FI06292622A,,98000.0,Skoda,Octavia,Fuel,Air throttle housing / Throttle housing,2026-02-09,2026-02-09T01:25:46+02:00
63299480.0,Air throttle housing / Throttle housing -,47.2,A2,2005-2013,FI06292622A,,298000.0,Skoda,Octavia,Fuel,Air throttle housing / Throttle housing,2026-02-09,2026-02-09T01:25:46+02:00
60226199.0,Carbon canister -,47.2,A2,2005-2013,FI22893129A,,192000.0,Skoda,Octavia,Fuel,Carbon canister,2026-02-09,2026-02-09T01:25:46+02:00
54616959.0,Carbon canister -,47.2,A2,2013-2020,FI03986645A,,71000.0,Skoda,Octavia,Fuel,Carbon canister,2026-02-09,2026-02-09T01:25:46+02:00
54659769.0,Carbon canister -,47.2,A2,2013-2020,FI03986645A,,119000.0,Skoda,Octavia,Fuel,Carbon canister,2026-02-09,2026-02-09T01:25:46+02:00
53571584.0,Carbon canister -,35.4,A2,2005-2013,FI02042722A,,142000.0,Skoda,Octavia,Fuel,Carbon canister,2026-02-09,2026-02-09T01:25:46+02:00
53835085.0,Carbon canister -,35.4,A2,1996-2011,FI01853355A,,,Skoda,Octavia,Fuel,Carbon canister,2026-02-09,2026-02-09T01:25:46+02:00
60471158.0,Fuel injection pump -,147.4,A2,2013-2020,FI09389104A,,161000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-09,2026-02-09T01:25:46+02:00
54040408.0,Fuel injection pump -,141.5,A2,2013-2020,FI10331575A,,45000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-09,2026-02-09T01:25:46+02:00
54063030.0,Fuel injection pump -,141.5,A2,2013-2020,FI10331575A,,73000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-09,2026-02-09T01:25:46+02:00
54582112.0,Fuel injection pump -,141.5,A2,2005-2013,FI15710056A,,284000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-09,2026-02-09T01:25:46+02:00
62558824.0,Fuel injection pump -,141.5,A2,2005-2013,FI26167503A,,295000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-09,2026-02-09T01:25:46+02:00
53661860.0,Förpump Diesel -,95.5,A2,1996-2011,FI07265116A,,300000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-09,2026-02-09T01:25:46+02:00
54421710.0,Förpump Diesel -,106.1,A2,2005-2013,FI09515254A,,242000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-09,2026-02-09T01:25:46+02:00
54436057.0,Förpump Diesel -,95.5,A2,2005-2013,FI09515254A,,176000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-09,2026-02-09T01:25:46+02:00
54686864.0,Förpump Diesel -,94.4,A2,2005-2013,FI23857664A,,157000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-09,2026-02-09T01:25:46+02:00
53655666.0,Förpump Diesel -,85.0,A2,2005-2013,FI07265116A,,189000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-09,2026-02-09T01:25:46+02:00
63021001.0,Diesel tank -,318.4,A2,2013-2020,FI07265116A,,290000.0,Skoda,Octavia,Fuel,Diesel tank,2026-02-09,2026-02-09T01:25:46+02:00
62767166.0,Diesel tank -(Rear),283.1,A2,2013-2020,FI03986645A,,,Skoda,Octavia,Fuel,Diesel tank,2026-02-09,2026-02-09T01:25:46+02:00
53664646.0,Diesel tank -,233.6,A2,2005-2013,FI07265116A,,170000.0,Skoda,Octavia,Fuel,Diesel tank,2026-02-09,2026-02-09T01:25:46+02:00
54687352.0,Diesel tank -,235.9,A2,2013-2020,FI23857664A,,232000.0,Skoda,Octavia,Fuel,Diesel tank,2026-02-09,2026-02-09T01:25:46+02:00
54688491.0,Diesel tank -,235.9,A2,2013-2020,FI23857664A,,90000.0,Skoda,Octavia,Fuel,Diesel tank,2026-02-09,2026-02-09T01:25:46+02:00
64483026.0,Automatic gear -,4599.7,A2,2020-2027,FI27837687A,,103000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,2026-02-09T01:25:46+02:00
63425718.0,Automatic gear -(Front),4352.0,A2,2013-2020,GC300012N,,126000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,2026-02-09T01:25:46+02:00
66544405.0,Automatic gear -,4369.7,A2,2020-2027,FI06509801A,,116000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,2026-02-09T01:25:46+02:00
65552499.0,Automatic gear -,4363.8,A2,2020-2027,CW300051N,,61000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,2026-02-09T01:25:46+02:00
53387859.0,Automatic gear -,3951.0,A2,2013-2020,FI27837687A,,153000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-09,2026-02-09T01:25:46+02:00
54252177.0,Drive shaft -(Left front),241.8,A1,2013-2020,FI09389104A,,28000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-09,2026-02-09T01:25:46+02:00
54292467.0,Drive shaft -(Left front),241.8,A1,2013-2020,FI09389104A,,8000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-09,2026-02-09T01:25:46+02:00
60226075.0,Drive shaft -(Left front),235.9,A2,2013-2020,FI22893129A,,119000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-09,2026-02-09T01:25:46+02:00
54760100.0,Drive shaft -(Left front),235.9,A2,2013-2020,FI05351686A,,204000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-09,2026-02-09T01:25:46+02:00
54041614.0,Drive shaft -(Left front),235.9,A1,2013-2020,FI10331575A,,2334.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-09,2026-02-09T01:25:46+02:00
66395063.0,Drive shaft -(Left rear),230.0,A2,2013-2020,FI09389104A,,168000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left rear,2026-02-09,2026-02-09T01:25:46+02:00
53584385.0,Drive shaft -(Left rear),212.3,A2,2013-2020,FI02042722A,,119000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left rear,2026-02-09,2026-02-09T01:25:46+02:00
62656774.0,Drive shaft -(Left rear),224.1,A2,2013-2020,FI23403240A,,123000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left rear,2026-02-09,2026-02-09T01:25:46+02:00
54107088.0,Drive shaft -(Left rear),200.5,A2,2013-2020,FI06292622A,,114000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left rear,2026-02-09,2026-02-09T01:25:46+02:00
59094585.0,Unknown Part,,,,,,,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left rear,2026-02-09,2026-02-09T01:25:46+02:00
64531098.0,Drive shaft -(Right rear),218.2,A2,2013-2020,FI09389104A,,131000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-09,2026-02-09T01:25:46+02:00
53589567.0,Drive shaft -(Right rear),212.3,A2,2013-2020,FI02042722A,,119000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-09,2026-02-09T01:25:46+02:00
62656879.0,Drive shaft -(Right rear),224.1,A2,2013-2020,FI23403240A,,123000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-09,2026-02-09T01:25:46+02:00
63591065.0,Drive shaft -(Right rear),212.3,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-09,2026-02-09T01:25:46+02:00
54159171.0,Drive shaft -(Right rear),200.5,A2,2013-2020,FI06292622A,,114000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-09,2026-02-09T01:25:46+02:00
53502120.0,Drive shaft -(Right front),259.5,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-09,2026-02-09T01:25:46+02:00
65554234.0,Drive shaft -(Right front),259.5,A2,2013-2020,FI27837687A,,223000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-09,2026-02-09T01:25:46+02:00
63439418.0,Drive shaft -(Right front),259.5,A2,2013-2020,FI27837687A,,111000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-09,2026-02-09T01:25:46+02:00
59340765.0,Drive shaft -(Right front),247.7,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-09,2026-02-09T01:25:46+02:00
54229159.0,Drive shaft -(Right front),241.8,A1,2013-2020,FI09389104A,,50000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-09,2026-02-09T01:25:46+02:00
54272539.0,Drive shaft -(Right rear),241.8,A1,2013-2020,FI09389104A,,39000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-09,2026-02-09T01:25:46+02:00
54284856.0,Drive shaft -(Right rear),241.8,A2,2013-2020,FI09389104A,,79000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-09,2026-02-09T01:25:46+02:00
58539225.0,Drive shaft -(Left rear),235.9,A2,2013-2020,FI02042722A,,136000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-09,2026-02-09T01:25:46+02:00
58539226.0,Drive shaft -(Right rear),235.9,A2,2013-2020,FI02042722A,,136000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-09,2026-02-09T01:25:46+02:00
61748921.0,Drive shaft -(Right rear),247.7,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-09,2026-02-09T01:25:46+02:00
54037329.0,Drive shaft -(Right front),294.9,A1,2013-2020,FI10331575A,,2334.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,2026-02-09T01:25:46+02:00
59823602.0,Drive shaft -(Left front),306.6,A1,2020-2027,FI09389104A,,29000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,2026-02-09T01:25:46+02:00
59823603.0,Drive shaft -(Right front),306.6,A1,2020-2027,FI09389104A,,29000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,2026-02-09T01:25:46+02:00
65398550.0,Drive shaft-(Right front),294.9,A2,2020-2027,FI23403240A,,73000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,2026-02-09T01:25:46+02:00
53502115.0,Drive shaft-(Left front),259.5,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-09,2026-02-09T01:25:46+02:00
53503260.0,Drive shaft -(Right rear),283.1,A1,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,All,2026-02-09,2026-02-09T01:25:46+02:00
53503261.0,Drive shaft -(Left rear),283.1,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,All,2026-02-09,2026-02-09T01:25:46+02:00
54676853.0,Drive shaft -(Left rear),271.3,A1,2013-2020,FI23857664A,,11000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,All,2026-02-09,2026-02-09T01:25:46+02:00
53375244.0,Drive shaft -(Right rear),259.5,A2,2013-2020,FI27837687A,,87000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,All,2026-02-09,2026-02-09T01:25:46+02:00
53418003.0,Drive shaft -(Left rear),259.5,A2,2013-2020,FI27837687A,,87000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,All,2026-02-09,2026-02-09T01:25:46+02:00
56874903.0,Fly Wheel Automat -,188.7,A2,2005-2013,FI02154548A,,207000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Fly Wheel Automat,2026-02-09,2026-02-09T01:25:46+02:00
54221676.0,Fly Wheel Automat -,182.8,A2,2013-2020,FI09389104A,,106000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Fly Wheel Automat,2026-02-09,2026-02-09T01:25:46+02:00
53619181.0,Fly Wheel Automat -,106.1,A2,2005-2013,FI32037991A,,106000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Fly Wheel Automat,2026-02-09,2026-02-09T01:25:46+02:00
56901591.0,Fly Wheel Automat -,94.4,A1,2013-2020,FI06292622A,,46000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Fly Wheel Automat,2026-02-09,2026-02-09T01:25:46+02:00
53678716.0,Fly Wheel Manual -,132.7,A2,2005-2013,FI07265116A,,220000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Fly Wheel Manual,2026-02-09,2026-02-09T01:25:46+02:00
54139308.0,Fly Wheel Manual -,123.8,A2,2005-2013,FI06292622A,,98000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Fly Wheel Manual,2026-02-09,2026-02-09T01:25:46+02:00
54582424.0,Fly Wheel Manual -,117.9,A2,2005-2013,FI15710056A,,284000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Fly Wheel Manual,2026-02-09,2026-02-09T01:25:46+02:00
53555100.0,Fly Wheel Manual -,117.9,A2,2005-2013,FI23403240A,,74000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Fly Wheel Manual,2026-02-09,2026-02-09T01:25:46+02:00
64858611.0,Fly Wheel Manual -,117.9,A2,2005-2013,FI30987993A,,300000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Fly Wheel Manual,2026-02-09,2026-02-09T01:25:46+02:00
59381610.0,Gear Box 5 Speed -,1061.5,A2,2013-2020,FI27837687A,,215000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,2026-02-09T01:25:46+02:00
53853245.0,Gear Box 5 Speed -,943.5,A2,2005-2013,FI05028803A,,158000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,2026-02-09T01:25:46+02:00
58491195.0,Gear Box 5 Speed -,943.5,A2,2013-2020,FI27837687A,,293000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,2026-02-09T01:25:46+02:00
60974455.0,Gear Box 5 Speed -,943.5,A2,2013-2020,FI27837687A,,244000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,2026-02-09T01:25:46+02:00
53376928.0,Gear Box 5 Speed -,943.5,A2,2005-2013,FI27837687A,,205000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-09,2026-02-09T01:25:46+02:00
55801303.0,Gear Box 6 Speed-,2358.8,A2,2013-2020,FI27837687A,,159000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-09,2026-02-09T01:25:46+02:00
53593156.0,Gear Box 6 Speed -,2358.8,A2,2013-2020,FI02042722A,,161000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-09,2026-02-09T01:25:46+02:00
53490848.0,Gear Box 6 Speed -,2288.0,A2,2013-2020,FI27837687A,,80000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-09,2026-02-09T01:25:46+02:00
54241390.0,Gear Box 6 Speed -,2305.7,A2,2013-2020,FI09389104A,,123000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-09,2026-02-09T01:25:46+02:00
54481797.0,Gear Box 6 Speed -,2358.8,A2,2013-2020,FI06018105A,,216000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-09,2026-02-09T01:25:46+02:00
54447424.0,Gear Box Bracket -,59.0,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-09,2026-02-09T01:25:46+02:00
54447425.0,Gear Box Bracket -,59.0,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-09,2026-02-09T01:25:46+02:00
53680043.0,Gear Box Bracket -,55.2,A2,1996-2011,FI07265116A,,122000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-09,2026-02-09T01:25:46+02:00
54645153.0,Gear Box Bracket -,59.0,A2,2013-2020,FI03986645A,,119000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-09,2026-02-09T01:25:46+02:00
61730744.0,Gear Box Bracket -(Left front),59.0,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-09,2026-02-09T01:25:46+02:00
54092903.0,Clutch cylinder Main -,17.7,A1,2005-2013,FI06292622A,77KW,308000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Clutch cylinder Main,2026-02-09,2026-02-09T01:25:46+02:00
53407578.0,Gear distributor box -,1002.5,A2,2005-2013,FI27837687A,,,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear distributor box,2026-02-09,2026-02-09T01:25:46+02:00
59077369.0,Gear distributor box -,1061.5,A2,2013-2020,FI27837687A,,95000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear distributor box,2026-02-09,2026-02-09T01:25:46+02:00
59913951.0,Gear distributor box -,943.5,A2,2013-2020,FI27837687A,,185000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear distributor box,2026-02-09,2026-02-09T01:25:46+02:00
60522419.0,Gear distributor box -,943.5,A2,2013-2020,FI27837687A,,207000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear distributor box,2026-02-09,2026-02-09T01:25:46+02:00
57067071.0,Gear distributor box -,943.5,A2,2013-2020,FI27837687A,,226000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear distributor box,2026-02-09,2026-02-09T01:25:46+02:00
54161379.0,Gear Box cushion -,35.4,A1,2005-2013,FI06292622A,,23000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box cushion,2026-02-09,2026-02-09T01:25:46+02:00
54164982.0,Gear Box cushion -,35.4,A2,2013-2020,FI06292622A,,184000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box cushion,2026-02-09,2026-02-09T01:25:46+02:00
54024046.0,Gear Box cushion -,29.5,A2,2005-2013,FI10331575A,,267000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box cushion,2026-02-09,2026-02-09T01:25:46+02:00
54040561.0,Gear Box cushion -,29.5,A1,2013-2020,FI10331575A,,45000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear Box cushion,2026-02-09,2026-02-09T01:25:46+02:00
53935349.0,Gear lever -,259.5,A2,2020-2027,FI05351686A,,28000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,2026-02-09T01:25:46+02:00
64809583.0,Gear lever -,259.5,A2,2013-2020,FI22893129A,,195000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,2026-02-09T01:25:46+02:00
62662751.0,Gear lever -(Interior front),259.5,A2,2013-2020,FI23403240A,,123000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,2026-02-09T01:25:46+02:00
56393685.0,Gear lever -,235.9,A2,2013-2020,FI05351686A,,315000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,2026-02-09T01:25:46+02:00
59918008.0,Gear lever -,235.9,A2,2013-2020,FI27837687A,,185000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Gear lever,2026-02-09,2026-02-09T01:25:46+02:00
54501220.0,Inter axle Compl. -,271.3,A3,2005-2013,FI11042417A,,394000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Inter axle Compl.,2026-02-09,2026-02-09T01:25:46+02:00
53369814.0,Inter axle Compl. -,271.3,A3,2005-2013,FI27837687A,,340000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Inter axle Compl.,2026-02-09,2026-02-09T01:25:46+02:00
55842813.0,Inter axle Compl. -,259.5,A2,2005-2013,FI03986645A,,,Skoda,Octavia,Gear box / Drive axle / Middle axle,Inter axle Compl.,2026-02-09,2026-02-09T01:25:46+02:00
54501287.0,Inter axle Compl. -,235.9,A2,1996-2011,FI11042417A,,387000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Inter axle Compl.,2026-02-09,2026-02-09T01:25:46+02:00
61419210.0,Inter axle Compl. -,190.5,A2,2005-2013,FI07713839A,,356000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Inter axle Compl.,2026-02-09,2026-02-09T01:25:46+02:00
53843011.0,Hub rear -(Left rear),141.5,A2,1996-2011,FI05028803A,,,Skoda,Octavia,Vehicle exterior / Suspension,Rear,2026-02-09,2026-02-09T01:25:46+02:00
53590615.0,Hub rear -(Left rear),141.5,A1,2020-2027,FI02042722A,,11000.0,Skoda,Octavia,Vehicle exterior / Suspension,Rear,2026-02-09,2026-02-09T01:25:46+02:00
53595243.0,Hub rear -(Right rear),141.5,A1,2020-2027,FI02042722A,,11000.0,Skoda,Octavia,Vehicle exterior / Suspension,Rear,2026-02-09,2026-02-09T01:25:46+02:00
53721141.0,Hub rear -(Rear),141.5,A2,1996-2011,FI02154548A,,23000.0,Skoda,Octavia,Vehicle exterior / Suspension,Rear,2026-02-09,2026-02-09T01:25:46+02:00
53721194.0,Hub rear -(Rear),141.5,A2,1996-2011,FI02154548A,,23000.0,Skoda,Octavia,Vehicle exterior / Suspension,Rear,2026-02-09,2026-02-09T01:25:46+02:00
54012565.0,Hub rear -(Rear),129.7,A1,2005-2013,FI10331575A,,1000.0,Skoda,Octavia,Vehicle exterior / Suspension,All,2026-02-09,2026-02-09T01:25:46+02:00
54020560.0,Hub rear -(Rear),129.7,A1,2005-2013,FI10331575A,,46000.0,Skoda,Octavia,Vehicle exterior / Suspension,All,2026-02-09,2026-02-09T01:25:46+02:00
54033359.0,Hub rear -(Rear),129.7,A1,2005-2013,FI10331575A,,1000.0,Skoda,Octavia,Vehicle exterior / Suspension,All,2026-02-09,2026-02-09T01:25:46+02:00
