product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid,brand_merge_key,model_merge_key,repair_status,brand_is_known_model_family,model_looks_like_part_taxonomy,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_year_span,brand_total_registered,brand_median_vehicle_age,brand_mean_vehicle_age,brand_median_mileage,brand_mean_mileage,brand_median_engine_cc,brand_median_power_kw,brand_median_mass_kg,brand_share_of_market,brand_share_over_10y,brand_share_over_200k_km,brand_automatic_share,brand_petrol_share,brand_diesel_share,brand_ev_share,brand_hybrid_share,brand_turbo_share,times_observed,first_seen_date,last_seen_date,observed_span_days,price_changed_flag,price_change_count,absolute_price_change,relative_price_change_pct
54084378,Motor cushion -,17.8,A2,FI06292622A,257000.0,toyota,corolla,engine,motor cushion,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54098489,Motor cushion -,17.8,A2,FI06292622A,324000.0,toyota,corolla,engine,motor cushion,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54099109,Motor cushion -,17.8,A2,FI06292622A,324000.0,toyota,corolla,engine,motor cushion,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
65774551,Air purifier-,71.0,A2,FI27837687A,119000.0,toyota,corolla,fuel,air purifier,2026-02-03,2008,2012,4,2010.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
62480986,Air purifier -,67.4,A2,FI06294476A,340000.0,toyota,corolla,fuel,air purifier,2026-02-03,2008,2012,4,2010.0,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54394640,Air purifier -,63.9,A2,FI09515254A,,toyota,corolla,fuel,air purifier,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
53653516,Air purifier -,53.3,A2,FI07265116A,350000.0,toyota,corolla,fuel,air purifier,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54469829,Air purifier -,59.2,A2,FI06018105A,130000.0,toyota,corolla,fuel,air purifier,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54212370,Air purifier -,55.1,A2,MB197400-,149000.0,toyota,corolla,fuel,air purifier,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
62991558,Deliverer-,142.1,A2,FI11042417A,,toyota,corolla,fuel,deliverer,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,7,2026-02-03,2026-02-18,15,1,4,0.200000000000017,0.1407459535538473
62991561,Deliverer-,142.1,A2,FI11042417A,,toyota,corolla,fuel,deliverer,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,7,2026-02-03,2026-02-18,15,1,4,0.200000000000017,0.1407459535538473
62991562,Deliverer-,142.1,A2,FI11042417A,,toyota,corolla,fuel,deliverer,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,7,2026-02-03,2026-02-18,15,1,4,0.200000000000017,0.1407459535538473
60114204,Deliverer -,94.7,A2,FI06292622A,244000.0,toyota,corolla,fuel,deliverer,2026-02-03,2002,2007,5,2004.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
53835788,Deliverer -,94.7,A2,FI05028803A,230000.0,toyota,corolla,fuel,deliverer,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54533836,Deliverer -,84.1,A2,FI30987993A,,toyota,corolla,fuel,deliverer,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54534848,Deliverer -,84.1,A2,FI30987993A,,toyota,corolla,fuel,deliverer,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54534956,Deliverer -,84.1,A2,FI30987993A,,toyota,corolla,fuel,deliverer,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54539614,Deliverer -,84.1,A2,FI30987993A,,toyota,corolla,fuel,deliverer,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
56142206,Deliverer -,84.1,A2,FI30987993A,152000.0,toyota,corolla,fuel,deliverer,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
56142207,Deliverer -,84.1,A2,FI30987993A,152000.0,toyota,corolla,fuel,deliverer,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
56142209,Deliverer-,84.1,A2,FI30987993A,152000.0,toyota,corolla,fuel,deliverer,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54517984,Fuel filling pipe / tube -,47.4,A2,FI11042417A,388000.0,toyota,corolla,fuel,fuel filling pipe / tube,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54527967,Fuel filling pipe / tube -,47.4,A2,FI11042417A,232000.0,toyota,corolla,fuel,fuel filling pipe / tube,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54621049,Fuel filling pipe / tube -,47.4,A2,FI03986645A,139000.0,toyota,corolla,fuel,fuel filling pipe / tube,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
54642690,Fuel filling pipe / tube -,47.4,A2,FI03986645A,178000.0,toyota,corolla,fuel,fuel filling pipe / tube,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
65735600,Fuel filling pipe / tube -,47.4,A3,FI11042417A,,toyota,corolla,fuel,fuel filling pipe / tube,2026-02-03,1998,2001,3,1999.5,toyota,corolla,original_valid,True,False,corolla,59454,21.0,22.44805828509893,249570.5,253020.8308259289,1590.0,81.0,1210.0,0.0231783871111107,0.1576744778130204,0.9981330103945908,0.7100279207454503,0.0065092340296699,0.9535270965788676,0.046271066707034,0.0,0.0011269216537154,0.0450264069700945,35135.0,0.6017930838195531,0.102234239362459,2021.0134338978228,2020.0,5395.0,12.0,377068,13.0,13.210931818785,179335.5,193594.4461608457,1598.0,81.0,1345.0,0.1470015149731273,0.5792615655531628,0.3815863451685107,0.0239028504142488,0.9251116509489004,0.06929519343991,0.0049487095165858,0.3234907231586875,0.0837594280076803,1,2026-02-03,2026-02-03,0,0,0,0.0,0.0
