product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid
54468823,Central lock Control unit -,95.2,A2,FI06018105A,285000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-12,1996,2011,15,2003.5
54446096,Dörr Styrenhet -(Right front),95.2,A2,FI09515254A,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-12,2013,2020,7,2016.5
54446145,Dörr Styrenhet -(Left front),95.2,A2,FI09515254A,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-12,2013,2020,7,2016.5
54447608,Dörr Styrenhet -,95.2,A2,FI09515254A,18000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-12,2013,2020,7,2016.5
65510436,Dörr Styrenhet -(Left front),95.2,A2,FI23403240A,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-12,2020,2027,7,2023.5
65511004,Dörr Styrenhet -(Right front),95.2,A2,FI23403240A,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-12,2020,2027,7,2023.5
53420634,Insp.pump Diesel Control unit -,357.0,A2,FI27837687A,179000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-12,2013,2020,7,2016.5
56915273,Insp.pump Diesel Control unit -,357.0,A2,FI27837687A,307000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-12,2005,2013,8,2009.0
53840962,Insp.pump Diesel Control unit -,357.0,A2,FI05028803A,157000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-12,2005,2013,8,2009.0
53858012,Insp.pump Diesel Control unit -,357.0,A2,FI05028803A,334000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-12,2005,2013,8,2009.0
54487372,Insp.pump Diesel Control unit -,357.0,A2,FI06018105A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-12,1996,2011,15,2003.5
53397093,Avgas temperaturgivare -,59.5,A2,FI27837687A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-12,2013,2020,7,2016.5
53490635,Avgas temperaturgivare -,59.5,A2,FI27837687A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-12,2013,2020,7,2016.5
53662597,Avgas temperaturgivare -,53.6,A2,FI07265116A,189000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-12,2005,2013,8,2009.0
64295799,Avgas temperaturgivare -,61.9,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-12,2013,2020,7,2016.5
54468519,Avgas temperaturgivare -,59.5,A2,FI06018105A,296000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-12,2005,2013,8,2009.0
54439081,Load air pressure transmitters -,38.1,A2,FI09515254A,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-12,2005,2013,8,2009.0
54443290,Load air pressure transmitters -,38.1,A2,FI09515254A,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-12,2005,2013,8,2009.0
54443606,Load air pressure transmitters -,38.1,A2,FI09515254A,106000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-12,2005,2013,8,2009.0
54040578,Load air pressure transmitters -,35.7,A1,FI10331575A,45000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-12,2013,2020,7,2016.5
54041499,Load air pressure transmitters -,35.7,A1,FI10331575A,43000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-12,2013,2020,7,2016.5
54373456,Tank transmitters -,47.6,A2,FI06376738A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-12,2005,2013,8,2009.0
54375958,Tank transmitters -,47.6,A2,FI06376738A,280000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-12,2005,2013,8,2009.0
54381558,Tank transmitters -,47.6,A2,FI06376738A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-12,2005,2013,8,2009.0
54343917,Tank transmitters -,41.6,A2,FI06376738A,150000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-12,1996,2011,15,2003.5
54348909,Tank transmitters -,41.6,A2,FI06376738A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-12,1996,2011,15,2003.5
54447421,Alternator -,238.0,A2,FI09515254A,89000.0,Skoda,Octavia,Engine,Alternator,2026-02-12,2013,2020,7,2016.5
62240132,Alternator -,238.0,A2,FI05351686A,136000.0,Skoda,Octavia,Engine,Alternator,2026-02-12,2013,2020,7,2016.5
62238843,Alternator -,238.0,A2,FI05351686A,124000.0,Skoda,Octavia,Engine,Alternator,2026-02-12,2013,2020,7,2016.5
54233068,Alternator -,220.1,A1,FI09389104A,8000.0,Skoda,Octavia,Engine,Alternator,2026-02-12,2013,2020,7,2016.5
54280176,Alternator -,220.1,A1,FI09389104A,40000.0,Skoda,Octavia,Engine,Alternator,2026-02-12,2013,2020,7,2016.5
53943649,Coil -,59.5,A2,FI05351686A,79000.0,Skoda,Octavia,Engine,Coil,2026-02-12,2005,2013,8,2009.0
54536085,Coil -,53.5,A2,FI30987993A,305000.0,Skoda,Octavia,Engine,Coil,2026-02-12,1996,2011,15,2003.5
53808277,Coil -,47.6,A2,FI32385945A,201000.0,Skoda,Octavia,Engine,Coil,2026-02-12,2005,2013,8,2009.0
53809014,Coil -,47.6,A2,FI32385945A,201000.0,Skoda,Octavia,Engine,Coil,2026-02-12,2005,2013,8,2009.0
54352603,Coil -,47.6,A2,FI06376738A,304000.0,Skoda,Octavia,Engine,Coil,2026-02-12,1996,2011,15,2003.5
62661162,Engine Diesel -,4165.0,B2,FI05351686A,140000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-12,2013,2020,7,2016.5
59673805,Engine Diesel -,3561.1,A2,FI06509801A,201000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-12,2013,2020,7,2016.5
62744962,Engine Diesel -,3927.0,A2,FI27837687A,170000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-12,2013,2020,7,2016.5
60973010,Engine Diesel -,3927.0,B2,FI27837687A,148000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-12,2013,2020,7,2016.5
66395040,Engine Diesel -,4046.0,A2,FI09389104A,168000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-12,2013,2020,7,2016.5
57343770,Engine Gasoline -,4284.0,B1,FI27837687A,32000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-12,2013,2020,7,2016.5
53935379,Engine Gasoline -,4641.0,B2,FI05351686A,28000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-12,2020,2027,7,2023.5
54279403,Engine Gasoline -,4289.9,A2,FI09389104A,74000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-12,2013,2020,7,2016.5
60213093,Engine Gasoline -(Front),4165.0,A2,FI23403240A,87000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-12,2013,2020,7,2016.5
59824465,Engine Gasoline -,4165.0,A2,FI09389104A,86000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-12,2013,2020,7,2016.5
65709762,Engine casing -,71.4,A2,FI10331575A,193000.0,Skoda,Octavia,Engine,Engine casing,2026-02-12,2013,2020,7,2016.5
54385393,Engine casing -,60.7,A2,FI06376738A,,Skoda,Octavia,Engine,Engine casing,2026-02-12,2005,2013,8,2009.0
54216988,Engine casing -,59.5,A2,FI09389104A,136000.0,Skoda,Octavia,Engine,Engine casing,2026-02-12,2013,2020,7,2016.5
54281829,Engine casing -,59.5,A1,FI09389104A,20000.0,Skoda,Octavia,Engine,Engine casing,2026-02-12,2013,2020,7,2016.5
56101920,Engine casing -,59.5,A1,FI09389104A,40000.0,Skoda,Octavia,Engine,Engine casing,2026-02-12,2013,2020,7,2016.5
54208682,Oil filter holder -,22.6,A2,FI06294476A,150000.0,Skoda,Octavia,Engine,Oil filter holder,2026-02-12,2005,2013,8,2009.0
54100759,Oil filter holder -,23.8,A2,FI06292622A,168000.0,Skoda,Octavia,Engine,Oil filter holder,2026-02-12,2005,2013,8,2009.0
53490851,Starter Diesel -,130.9,A2,FI27837687A,80000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-12,2013,2020,7,2016.5
59769350,Starter Diesel -,130.9,A2,FI27837687A,99000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-12,2013,2020,7,2016.5
59769471,Starter Diesel -,130.9,A2,FI27837687A,165000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-12,2013,2020,7,2016.5
53401025,Starter Diesel -,130.9,A2,FI27837687A,156000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-12,2013,2020,7,2016.5
53494115,Starter Diesel -,130.9,A2,FI27837687A,71000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-12,2013,2020,7,2016.5
60507006,Starter Gasoline -,135.7,A2,AM911024A,90000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-12,2013,2020,7,2016.5
56394913,Starter Gasoline -,142.8,A2,AM911024A,58000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-12,2013,2020,7,2016.5
59572701,Starter Gasoline -,130.9,A2,FI09515254A,90000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-12,2013,2020,7,2016.5
54214835,Starter Gasoline -,124.9,A1,AM911024A,50000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-12,2013,2020,7,2016.5
54239478,Starter Gasoline -,124.9,A1,FI09389104A,8000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-12,2013,2020,7,2016.5
60439527,Sump -,119.0,A2,FI27837687A,408000.0,Skoda,Octavia,Engine,Sump,2026-02-12,2005,2013,8,2009.0
66401424,Sump -,119.0,A2,FI11042417A,165000.0,Skoda,Octavia,Engine,Sump,2026-02-12,2013,2020,7,2016.5
53810040,Sump-,107.1,A2,FI32385945A,201000.0,Skoda,Octavia,Engine,Sump,2026-02-12,2005,2013,8,2009.0
64902844,Sump-,107.1,B2,FI05351686A,136000.0,Skoda,Octavia,Engine,Sump,2026-02-12,2013,2020,7,2016.5
64643597,Sump -,96.0,A2,FI07713839A,,Skoda,Octavia,Engine,Sump,2026-02-12,2013,2020,7,2016.5
62701480,Turbo aggregate -,416.5,A2,FI09389104A,98000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-12,2013,2020,7,2016.5
65126978,Turbo aggregate -,404.6,A2,FI09389104A,60000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-12,2013,2020,7,2016.5
65114104,Turbo aggregate -,392.7,A2,FI32037991A,195000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-12,2013,2020,7,2016.5
55170665,Turbo aggregate -,368.9,A2,FI09389104A,2000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-12,2013,2020,7,2016.5
54582425,Turbo aggregate -,357.0,A2,FI15710056A,284000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-12,2005,2013,8,2009.0
54297434,Valve cap -,59.5,A2,FI22893129A,,Skoda,Octavia,Engine,Valve cap,2026-02-12,2005,2013,8,2009.0
54205365,Valve cap -,55.4,A2,FI06294476A,180000.0,Skoda,Octavia,Engine,Valve cap,2026-02-12,2005,2013,8,2009.0
54307932,Valve cap -,60.7,A2,FI06376738A,,Skoda,Octavia,Engine,Valve cap,2026-02-12,2005,2013,8,2009.0
54238202,Valve cap -,47.6,A2,FI09389104A,135000.0,Skoda,Octavia,Engine,Valve cap,2026-02-12,2005,2013,8,2009.0
63300312,Valve cap -,47.6,A2,FI06292622A,298000.0,Skoda,Octavia,Engine,Valve cap,2026-02-12,2005,2013,8,2009.0
53418422,Belt tensioner for Fan belt -,23.8,A2,FI27837687A,39000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-12,1996,2011,15,2003.5
53792769,Belt tensioner for Fan belt -,23.8,A2,FI32385945A,397000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-12,2005,2013,8,2009.0
54164158,Belt tensioner for Fan belt-,23.8,A2,FI06292622A,170000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-12,2005,2013,8,2009.0
54174603,Belt tensioner for Fan belt -,23.8,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-12,2005,2013,8,2009.0
54121096,Belt tensioner for Fan belt -,11.9,A2,FI06292622A,134000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-12,2005,2013,8,2009.0
54084846,Cam belt / Transmission cap -,23.8,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-12,2005,2013,8,2009.0
54217991,Cam belt / Transmission cap -,17.8,A2,FI09389104A,41000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-12,2013,2020,7,2016.5
54229476,Cam belt / Transmission cap -,17.8,A2,FI09389104A,130000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-12,2013,2020,7,2016.5
54229479,Cam belt / Transmission cap -,17.8,A2,FI09389104A,130000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-12,2013,2020,7,2016.5
54268855,Cam belt / Transmission cap -,17.8,A2,FI09389104A,41000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-12,2013,2020,7,2016.5
54635161,Crankshaft -,71.4,A3,FI03986645A,,Skoda,Octavia,Engine,Crankshaft,2026-02-12,1996,2011,15,2003.5
54635239,Crankshaft -,71.4,A3,FI03986645A,,Skoda,Octavia,Engine,Crankshaft,2026-02-12,1996,2011,15,2003.5
54126407,Engine block -,89.3,A2,FI06292622A,134000.0,Skoda,Octavia,Engine,Engine block,2026-02-12,2005,2013,8,2009.0
54141407,Engine block -,77.3,A2,FI06292622A,109000.0,Skoda,Octavia,Engine,Engine block,2026-02-12,2005,2013,8,2009.0
62007019,Piston / Rod -,59.5,A2,FI06292622A,374000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-12,2013,2020,7,2016.5
54148694,Piston / Rod -,41.6,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-12,2005,2013,8,2009.0
54148695,Piston / Rod-,41.6,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-12,2005,2013,8,2009.0
54148696,Piston / Rod -,41.6,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-12,2005,2013,8,2009.0
54116551,Piston / Rod -,35.7,A2,FI06292622A,146000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-12,2005,2013,8,2009.0
54241876,Pulley -,59.5,A2,FI09389104A,123000.0,Skoda,Octavia,Engine,Pulley,2026-02-12,2013,2020,7,2016.5
54271847,Pulley -,59.5,A2,FI09389104A,8000.0,Skoda,Octavia,Engine,Pulley,2026-02-12,2013,2020,7,2016.5
55708357,Pulley -,59.5,A2,FI02042722A,191000.0,Skoda,Octavia,Engine,Pulley,2026-02-12,2005,2013,8,2009.0
54270425,Pulley -,59.5,A1,FI09389104A,35000.0,Skoda,Octavia,Engine,Pulley,2026-02-12,2005,2013,8,2009.0
54101072,Pulley -,59.5,A2,FI06292622A,112000.0,Skoda,Octavia,Engine,Pulley,2026-02-12,2005,2013,8,2009.0
53810041,Alternator bracket / Accessories -,47.6,A2,FI32385945A,201000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-12,2005,2013,8,2009.0
54547947,Alternator bracket / Accessories -,35.7,A2,FI15710056A,386000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-12,1996,2011,15,2003.5
54564168,Alternator bracket / Accessories -,35.7,A2,FI15710056A,426000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-12,1996,2011,15,2003.5
54166117,Alternator bracket / Accessories -,17.8,A2,FI06292622A,98000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-12,2005,2013,8,2009.0
54068941,Motor Bracket -,59.5,A2,FI10331575A,112000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-12,2013,2020,7,2016.5
54418779,Motor Bracket -,59.5,A2,FI09515254A,83000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-12,2013,2020,7,2016.5
54418782,Motor Bracket -,59.5,A2,FI09515254A,83000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-12,2013,2020,7,2016.5
54434254,Motor Bracket -,59.5,A2,FI09515254A,18000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-12,2013,2020,7,2016.5
54447415,Motor Bracket-,59.5,A2,FI09515254A,89000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-12,2013,2020,7,2016.5
54154575,Motor cushion -,59.5,A2,FI06292622A,102000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-12,2013,2020,7,2016.5
54478278,Motor cushion -,53.5,A2,FI06018105A,148000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-12,2005,2013,8,2009.0
54273215,Motor cushion -,47.6,A2,FI09389104A,118000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-12,2005,2013,8,2009.0
53649460,Motor cushion -,42.8,A2,FI07265116A,189000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-12,2005,2013,8,2009.0
54108276,Motor cushion -,47.6,A1,FI06292622A,54000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-12,2013,2020,7,2016.5
55103367,Air purifier -,95.2,A2,FI06018105A,216000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-12,2013,2020,7,2016.5
65484076,Air purifier-,95.2,A2,FI27837687A,231000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-12,2005,2013,8,2009.0
54265057,Air purifier-,83.3,A2,FI09389104A,118000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-12,2005,2013,8,2009.0
54291215,Air purifier -,83.3,A2,FI09389104A,50000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-12,2013,2020,7,2016.5
55500790,Air purifier -,83.3,A1,FI09389104A,28000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-12,2013,2020,7,2016.5
54205411,Deliverer -,258.9,A2,FI06294476A,180000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-12,2005,2013,8,2009.0
54205412,Deliverer -,258.9,A2,FI06294476A,180000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-12,2005,2013,8,2009.0
61920905,Deliverer -,238.0,A2,FI10331575A,302000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-12,2005,2013,8,2009.0
61920918,Deliverer -,238.0,A2,FI10331575A,302000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-12,2005,2013,8,2009.0
61920928,Deliverer -,238.0,A2,FI10331575A,302000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-12,2005,2013,8,2009.0
60841392,Diesel injection pump -,267.8,A2,FI07265116A,189000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-12,2005,2013,8,2009.0
54580231,Diesel injection pump -,238.0,A3,FI15710056A,571000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-12,1996,2011,15,2003.5
56910148,Diesel injection pump -,238.0,A2,FI27837687A,307000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-12,2005,2013,8,2009.0
54360852,Diesel injection pump -,235.6,A2,FI06376738A,,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-12,2005,2013,8,2009.0
54564439,Diesel injection pump-,178.5,A2,FI15710056A,493000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-12,1996,2011,15,2003.5
54218705,Fuel distributor -,124.9,A2,FI09389104A,136000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-12,2013,2020,7,2016.5
54222472,Fuel distributor -,124.9,A2,FI09389104A,225000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-12,2013,2020,7,2016.5
54998917,Fuel distributor -,124.9,A2,FI09389104A,50000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-12,2013,2020,7,2016.5
55487905,Fuel distributor -,124.9,A2,FI09389104A,44000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-12,2013,2020,7,2016.5
61839231,Fuel distributor -,113.0,A2,FI07713839A,327000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-12,2013,2020,7,2016.5
53581804,Fuel pump electric -,142.8,A2,FI02042722A,45000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-12,2013,2020,7,2016.5
65487460,Fuel pump electric -,142.8,A2,FI27837687A,231000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-12,2005,2013,8,2009.0
66697123,Fuel pump electric -,135.7,A2,FI07713839A,303120.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-12,2005,2013,8,2009.0
58503314,Fuel pump electric -,130.9,A2,FI27837687A,293000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-12,2013,2020,7,2016.5
59655628,Fuel pump electric -,130.9,A2,FI27837687A,160000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-12,2013,2020,7,2016.5
54659768,Fuel tank Injection -,238.0,B2,FI03986645A,119000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-12,2013,2020,7,2016.5
58749525,Fuel tank Injection -,142.8,B2,FI03986645A,,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-12,2005,2013,8,2009.0
59101497,Fuel tank Injection -,142.8,B2,FI03986645A,189000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-12,2005,2013,8,2009.0
53656183,Fuel tank Injection -,90.0,A2,FI07265116A,200000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-12,1996,2011,15,2003.5
53656387,Fuel tank Injection -,90.0,A2,FI07265116A,245000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-12,1996,2011,15,2003.5
63141783,Mass air-flow sensor -,95.2,A2,FI10331575A,234000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-12,2005,2013,8,2009.0
61734037,Mass air-flow sensor -,95.2,A2,FI32385945A,378000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-12,2013,2020,7,2016.5
54428098,Mass air-flow sensor -,85.7,A2,FI09515254A,225000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-12,2005,2013,8,2009.0
54443614,Mass air-flow sensor -,85.7,A2,FI09515254A,108000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-12,2005,2013,8,2009.0
53520184,Mass air-flow sensor -,83.3,A2,FI23403240A,16000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-12,2013,2020,7,2016.5
54479475,Rubber bellow / Tube -,41.6,A2,FI06018105A,296000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-12,2005,2013,8,2009.0
65869007,Rubber bellow / Tube -,41.6,A2,FI10331575A,193000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-12,2013,2020,7,2016.5
53985513,Rubber bellow / Tube -,35.7,A2,FI10331575A,112000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-12,2013,2020,7,2016.5
55973026,Rubber bellow / Tube -,35.7,A2,FI10331575A,161000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-12,2013,2020,7,2016.5
54410388,Rubber bellow / Tube -,35.7,A2,FI09515254A,83000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-12,2013,2020,7,2016.5
